application_id,workload_id,task_id,episode_index,warmth,engine,representation_tokens,planning_decisions,wall_time_ns,cpu_time_ns,user_cpu_ns,system_cpu_ns,rss_kb,bytes_read,bytes_written,syscall_count,process_spawn_count,ipc_count,network_count,permanent_words,provisional_words,candidate_count,structural_changes,optimization_used,optimization_id,verification_status,rollback_count
dev-editor,build_and_hash,build_and_hash_75,75,warm,drm:specialized,2,1,2047064,0,0,0,0,0,0,not_measured,1,0,0,2,3,17,1,true,fuse:dev-editor:transform.summarize,Verified,0
dev-editor,save_and_backup,save_and_backup_76,76,warm,drm:specialized,1,1,157246,0,0,0,0,0,0,not_measured,0,0,0,2,3,18,1,false,,,0
dev-editor,build_and_hash,build_and_hash_77,77,warm,drm:specialized,2,1,1857514,0,0,0,0,0,0,not_measured,1,0,0,2,3,18,1,false,,,0
dev-editor,save_and_backup,save_and_backup_78,78,warm,drm:specialized,1,1,112820,0,0,0,0,0,0,not_measured,0,0,0,2,3,18,1,true,fuse:dev-editor:transform.extract>transform.summarize,Verified,0
dev-editor,build_and_hash,build_and_hash_79,79,warm,drm:specialized,2,1,1702837,0,0,0,0,0,0,not_measured,1,0,0,2,3,18,1,true,fuse:dev-editor:transform.summarize,Verified,0
dev-editor,save_and_backup,save_and_backup_80,80,warm,drm:specialized,1,1,578402,0,0,0,0,0,0,not_measured,0,0,0,2,4,18,1,false,,,0
dev-editor,build_and_hash,build_and_hash_81,81,warm,drm:specialized,2,1,1953170,0,0,0,0,0,0,not_measured,1,0,0,2,4,18,1,true,fuse:dev-editor:transform.summarize,Verified,0
dev-editor,save_and_backup,save_and_backup_82,82,warm,drm:specialized,1,1,86008,0,0,0,0,0,0,not_measured,0,0,0,2,4,18,1,true,read-avoid:dev-editor:inputs/report_9.csv+fuse:dev-editor:transform.extract>transform.summarize,,0
dev-editor,build_and_hash,build_and_hash_83,83,warm,drm:specialized,2,1,1671649,0,0,0,0,0,0,not_measured,1,0,0,2,4,18,1,true,fuse:dev-editor:transform.summarize,Verified,0
dev-editor,save_and_backup,save_and_backup_84,84,warm,drm:specialized,1,1,67453,0,0,0,0,0,0,not_measured,0,0,0,2,4,18,1,true,read-avoid:dev-editor:inputs/report_5.csv+fuse:dev-editor:transform.extract>transform.summarize,,0
report-tool,weekly_report,weekly_report_85,85,warm,drm:specialized,5,1,105241,0,0,0,0,0,0,not_measured,0,0,0,0,1,19,1,false,,,0
report-tool,notify_team,notify_team_86,86,warm,drm:specialized,1,1,59265,0,0,0,0,0,0,not_measured,0,0,0,0,1,19,1,false,,,0
report-tool,weekly_report,weekly_report_87,87,warm,drm:specialized,5,1,94755,0,0,0,0,0,0,not_measured,0,0,0,0,1,20,1,false,,,0
report-tool,notify_team,notify_team_88,88,warm,drm:specialized,1,1,41250,0,0,0,0,0,0,not_measured,0,0,0,0,1,20,1,false,,,0
report-tool,weekly_report,weekly_report_89,89,warm,drm:specialized,5,1,95429,0,0,0,0,0,0,not_measured,0,0,0,0,1,21,1,false,,,0
report-tool,notify_team,notify_team_90,90,warm,drm:specialized,1,1,24187,0,0,0,0,0,0,not_measured,0,0,0,0,1,21,1,false,,,0
report-tool,weekly_report,weekly_report_91,91,warm,drm:specialized,5,1,60069,0,0,0,0,0,0,not_measured,0,0,0,0,1,22,1,false,,,0
report-tool,notify_team,notify_team_92,92,warm,drm:specialized,1,1,19478,0,0,0,0,0,0,not_measured,0,0,0,0,1,22,1,false,,,0
report-tool,weekly_report,weekly_report_93,93,warm,drm:specialized,5,1,70424,0,0,0,0,0,0,not_measured,0,0,0,0,1,23,1,false,,,0
report-tool,notify_team,notify_team_94,94,warm,drm:specialized,1,1,20424,0,0,0,0,0,0,not_measured,0,0,0,0,1,23,1,false,,,0
report-tool,weekly_report,weekly_report_95,95,warm,drm:specialized,5,1,48618,0,0,0,0,0,0,not_measured,0,0,0,0,1,23,1,false,,,0
report-tool,notify_team,notify_team_96,96,warm,drm:specialized,1,1,18220,0,0,0,0,0,0,not_measured,0,0,0,0,1,23,1,false,,,0
report-tool,weekly_report,weekly_report_97,97,warm,drm:specialized,5,1,137315,0,0,0,0,0,0,not_measured,0,0,0,0,1,23,1,false,,,0
report-tool,notify_team,notify_team_98,98,warm,drm:specialized,1,1,22611,0,0,0,0,0,0,not_measured,0,0,0,0,1,23,1,false,,,0
report-tool,weekly_report,weekly_report_99,99,warm,drm:specialized,5,1,104351,0,0,0,0,0,0,not_measured,0,0,0,0,1,23,1,true,read-avoid:report-tool:inputs/report_6.csv,Verified,0
report-tool,notify_team,notify_team_100,100,warm,drm:specialized,1,1,620618,0,0,0,0,0,0,not_measured,0,0,0,1,0,23,1,false,,,0
report-tool,weekly_report,weekly_report_101,101,warm,drm:specialized,5,1,61395,0,0,0,0,0,0,not_measured,0,0,0,1,0,23,1,true,fuse:report-tool:transform.extract>transform.summarize,Verified,0
report-tool,notify_team,notify_team_102,102,warm,drm:specialized,1,1,27987,0,0,0,0,0,0,not_measured,0,0,0,1,0,23,1,false,,,0
report-tool,weekly_report,weekly_report_103,103,warm,drm:specialized,5,1,135449,0,0,0,0,0,0,not_measured,0,0,0,1,0,24,1,false,,,0
report-tool,notify_team,notify_team_104,104,warm,drm:specialized,1,1,27535,0,0,0,0,0,0,not_measured,0,0,0,1,0,24,1,false,,,0
report-tool,weekly_report,weekly_report_105,105,warm,drm:specialized,5,1,60361,0,0,0,0,0,0,not_measured,0,0,0,1,0,25,1,true,fuse:report-tool:transform.extract>transform.summarize,Verified,0
report-tool,notify_team,notify_team_106,106,warm,drm:specialized,1,1,40460,0,0,0,0,0,0,not_measured,0,0,0,1,0,25,1,false,,,0
report-tool,weekly_report,weekly_report_107,107,warm,drm:specialized,5,1,96527,0,0,0,0,0,0,not_measured,0,0,0,1,0,25,1,true,fuse:report-tool:transform.extract>transform.summarize,Verified,0
report-tool,notify_team,notify_team_108,108,warm,drm:specialized,1,1,27403,0,0,0,0,0,0,not_measured,0,0,0,1,0,25,1,false,,,0
report-tool,weekly_report,weekly_report_109,109,warm,drm:specialized,5,1,51783,0,0,0,0,0,0,not_measured,0,0,0,1,0,26,1,true,fuse:report-tool:transform.extract>transform.summarize,Verified,0
report-tool,notify_team,notify_team_110,110,warm,drm:specialized,1,1,20883,0,0,0,0,0,0,not_measured,0,0,0,1,0,26,1,false,,,0
report-tool,weekly_report,weekly_report_111,111,warm,drm:specialized,5,1,55751,0,0,0,0,0,0,not_measured,0,0,0,1,0,27,1,false,,,0
report-tool,notify_team,notify_team_112,112,warm,drm:specialized,1,1,27187,0,0,0,0,0,0,not_measured,0,0,0,1,0,27,1,false,,,0
report-tool,weekly_report,weekly_report_113,113,warm,drm:specialized,5,1,44392,0,0,0,0,0,0,not_measured,0,0,0,1,0,27,1,true,fuse:report-tool:transform.extract>transform.summarize,Verified,0
report-tool,notify_team,notify_team_114,114,warm,drm:specialized,1,1,20232,0,0,0,0,0,0,not_measured,0,0,0,1,0,27,1,false,,,0
report-tool,weekly_report,weekly_report_115,115,warm,drm:specialized,5,1,49544,0,0,0,0,0,0,not_measured,0,0,0,1,0,27,1,false,,,0
report-tool,notify_team,notify_team_116,116,warm,drm:specialized,1,1,19805,0,0,0,0,0,0,not_measured,0,0,0,1,0,27,1,false,,,0
report-tool,weekly_report,weekly_report_117,117,warm,drm:specialized,5,1,97235,0,0,0,0,0,0,not_measured,0,0,0,1,0,27,1,true,fuse:report-tool:transform.extract>transform.summarize,Verified,0
report-tool,notify_team,notify_team_118,118,warm,drm:specialized,1,1,22737,0,0,0,0,0,0,not_measured,0,0,0,1,0,27,1,false,,,0
report-tool,weekly_report,weekly_report_119,119,warm,drm:specialized,5,1,73358,0,0,0,0,0,0,not_measured,0,0,0,1,0,27,1,true,fuse:report-tool:transform.extract>transform.summarize,Verified,0
report-tool,notify_team,notify_team_120,120,warm,drm:specialized,1,1,31452,0,0,0,0,0,0,not_measured,0,0,0,1,0,27,1,false,,,0
report-tool,weekly_report,weekly_report_121,121,warm,drm:specialized,5,1,61430,0,0,0,0,0,0,not_measured,0,0,0,1,0,28,1,false,,,0
report-tool,notify_team,notify_team_122,122,warm,drm:specialized,1,1,22966,0,0,0,0,0,0,not_measured,0,0,0,1,0,28,1,false,,,0
report-tool,weekly_report,weekly_report_123,123,warm,drm:specialized,5,1,91684,0,0,0,0,0,0,not_measured,0,0,0,1,0,28,1,true,fuse:report-tool:transform.extract>transform.summarize,Verified,0
report-tool,notify_team,notify_team_124,124,warm,drm:specialized,1,1,24820,0,0,0,0,0,0,not_measured,0,0,0,1,0,28,1,false,,,0
report-tool,weekly_report,weekly_report_125,125,warm,drm:specialized,5,1,48245,0,0,0,0,0,0,not_measured,0,0,0,1,0,28,1,true,fuse:report-tool:transform.extract>transform.summarize,Verified,0
report-tool,notify_team,notify_team_126,126,warm,drm:specialized,1,1,19678,0,0,0,0,0,0,not_measured,0,0,0,1,0,28,1,false,,,0
report-tool,weekly_report,weekly_report_127,127,warm,drm:specialized,5,1,55633,0,0,0,0,0,0,not_measured,0,0,0,1,0,29,1,true,fuse:report-tool:transform.extract>transform.summarize,Verified,0
report-tool,notify_team,notify_team_128,128,warm,drm:specialized,1,1,19041,0,0,0,0,0,0,not_measured,0,0,0,1,0,29,1,false,,,0
report-tool,weekly_report,weekly_report_129,129,warm,drm:specialized,5,1,84856,0,0,0,0,0,0,not_measured,0,0,0,1,0,30,1,false,,,0
report-tool,notify_team,notify_team_130,130,warm,drm:specialized,1,1,21665,0,0,0,0,0,0,not_measured,0,0,0,1,0,30,1,false,,,0
report-tool,weekly_report,weekly_report_131,131,warm,drm:specialized,5,1,63863,0,0,0,0,0,0,not_measured,0,0,0,1,0,30,1,false,,,0
report-tool,notify_team,notify_team_132,132,warm,drm:specialized,1,1,20550,0,0,0,0,0,0,not_measured,0,0,0,1,0,30,1,false,,,0
report-tool,weekly_report,weekly_report_133,133,warm,drm:specialized,5,1,46864,0,0,0,0,0,0,not_measured,0,0,0,1,0,30,1,true,fuse:report-tool:transform.extract>transform.summarize,Verified,0
report-tool,notify_team,notify_team_134,134,warm,drm:specialized,1,1,19972,0,0,0,0,0,0,not_measured,0,0,0,1,0,30,1,false,,,0
report-tool,weekly_report,weekly_report_135,135,warm,drm:specialized,5,1,336085,0,0,0,0,0,0,not_measured,0,0,0,1,0,30,1,true,read-avoid:report-tool:inputs/report_6.csv+fuse:report-tool:transform.extract>transform.summarize,,0
report-tool,notify_team,notify_team_136,136,warm,drm:specialized,1,1,51646,0,0,0,0,0,0,not_measured,0,0,0,1,0,30,1,false,,,0
report-tool,weekly_report,weekly_report_137,137,warm,drm:specialized,5,1,83523,0,0,0,0,0,0,not_measured,0,0,0,1,0,30,1,true,read-avoid:report-tool:inputs/report_14.csv+fuse:report-tool:transform.extract>transform.summarize,,0
report-tool,notify_team,notify_team_138,138,warm,drm:specialized,1,1,25038,0,0,0,0,0,0,not_measured,0,0,0,1,0,30,1,false,,,0
report-tool,weekly_report,weekly_report_139,139,warm,drm:specialized,5,1,48670,0,0,0,0,0,0,not_measured,0,0,0,1,0,30,1,true,fuse:report-tool:transform.extract>transform.summarize,Verified,0
report-tool,notify_team,notify_team_140,140,warm,drm:specialized,1,1,31408,0,0,0,0,0,0,not_measured,0,0,0,1,0,30,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_141,141,warm,drm:specialized,4,1,5227109,0,0,0,0,0,0,not_measured,0,0,1,1,1,30,1,false,,,0
research-browser,sync_notes,sync_notes_142,142,warm,drm:specialized,1,1,1850989,0,0,0,0,0,0,not_measured,0,1,0,1,1,31,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_143,143,warm,drm:specialized,4,1,2265079,0,0,0,0,0,0,not_measured,0,0,1,1,1,31,1,false,,,0
research-browser,sync_notes,sync_notes_144,144,warm,drm:specialized,1,1,1873779,0,0,0,0,0,0,not_measured,0,1,0,1,1,32,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_145,145,warm,drm:specialized,4,1,2286790,0,0,0,0,0,0,not_measured,0,0,1,1,1,32,1,false,,,0
research-browser,sync_notes,sync_notes_146,146,warm,drm:specialized,1,1,1888941,0,0,0,0,0,0,not_measured,0,1,0,1,1,33,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_147,147,warm,drm:specialized,4,1,2360462,0,0,0,0,0,0,not_measured,0,0,1,1,1,33,1,false,,,0
research-browser,sync_notes,sync_notes_148,148,warm,drm:specialized,1,1,1855361,0,0,0,0,0,0,not_measured,0,1,0,1,1,33,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_149,149,warm,drm:specialized,4,1,228694,0,0,0,0,0,0,not_measured,0,0,1,1,1,33,1,false,,,0
research-browser,sync_notes,sync_notes_150,150,warm,drm:specialized,1,1,1889505,0,0,0,0,0,0,not_measured,0,1,0,1,1,34,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_151,151,warm,drm:specialized,4,1,255434,0,0,0,0,0,0,not_measured,0,0,1,1,1,34,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_152,152,warm,drm:specialized,1,1,1808533,0,0,0,0,0,0,not_measured,0,1,0,1,1,35,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_153,153,warm,drm:specialized,4,1,251525,0,0,0,0,0,0,not_measured,0,0,1,1,1,35,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_154,154,warm,drm:specialized,1,1,1754382,0,0,0,0,0,0,not_measured,0,1,0,1,1,36,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_155,155,warm,drm:specialized,4,1,371375,0,0,0,0,0,0,not_measured,0,0,1,1,1,36,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_156,156,warm,drm:specialized,1,1,1795080,0,0,0,0,0,0,not_measured,0,1,0,1,1,37,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_157,157,warm,drm:specialized,4,1,313748,0,0,0,0,0,0,not_measured,0,0,1,1,1,37,1,false,,,0
research-browser,sync_notes,sync_notes_158,158,warm,drm:specialized,1,1,1700003,0,0,0,0,0,0,not_measured,0,1,0,1,1,37,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_159,159,warm,drm:specialized,4,1,334214,0,0,0,0,0,0,not_measured,0,0,1,1,1,37,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_160,160,warm,drm:specialized,1,1,1919884,0,0,0,0,0,0,not_measured,0,1,0,1,2,37,1,true,fuse:research-browser:transform.summarize,Verified,0
research-browser,fetch_and_summarize,fetch_and_summarize_161,161,warm,drm:specialized,4,1,206358,0,0,0,0,0,0,not_measured,0,0,1,1,2,37,1,false,,,0
research-browser,sync_notes,sync_notes_162,162,warm,drm:specialized,1,1,1743896,0,0,0,0,0,0,not_measured,0,1,0,1,2,38,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_163,163,warm,drm:specialized,4,1,346016,0,0,0,0,0,0,not_measured,0,0,1,1,2,38,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_164,164,warm,drm:specialized,1,1,1739074,0,0,0,0,0,0,not_measured,0,1,0,1,2,39,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_165,165,warm,drm:specialized,4,1,365480,0,0,0,0,0,0,not_measured,0,0,1,1,2,39,1,false,,,0
research-browser,sync_notes,sync_notes_166,166,warm,drm:specialized,1,1,1779770,0,0,0,0,0,0,not_measured,0,1,0,1,2,39,1,true,read-avoid:research-browser:inputs/report_13.csv+fuse:research-browser:transform.summarize,,0
research-browser,fetch_and_summarize,fetch_and_summarize_167,167,warm,drm:specialized,4,1,370508,0,0,0,0,0,0,not_measured,0,0,1,1,2,39,1,false,,,0
research-browser,sync_notes,sync_notes_168,168,warm,drm:specialized,1,1,1693135,0,0,0,0,0,0,not_measured,0,1,0,1,2,40,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_169,169,warm,drm:specialized,4,1,391554,0,0,0,0,0,0,not_measured,0,0,1,1,2,40,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_170,170,warm,drm:specialized,1,1,1700000,0,0,0,0,0,0,not_measured,0,1,0,1,2,40,1,true,fuse:research-browser:transform.summarize,Verified,0
research-browser,fetch_and_summarize,fetch_and_summarize_171,171,warm,drm:specialized,4,1,413477,0,0,0,0,0,0,not_measured,0,0,1,1,2,40,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_172,172,warm,drm:specialized,1,1,1675097,0,0,0,0,0,0,not_measured,0,1,0,1,2,40,1,true,fuse:research-browser:transform.summarize,Verified,0
research-browser,fetch_and_summarize,fetch_and_summarize_173,173,warm,drm:specialized,4,1,523488,0,0,0,0,0,0,not_measured,0,0,1,1,2,40,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_174,174,warm,drm:specialized,1,1,1559490,0,0,0,0,0,0,not_measured,0,1,0,1,2,40,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_175,175,warm,drm:specialized,4,1,458633,0,0,0,0,0,0,not_measured,0,0,1,1,2,40,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_176,176,warm,drm:specialized,1,1,1591041,0,0,0,0,0,0,not_measured,0,1,0,1,2,40,1,true,fuse:research-browser:transform.summarize,Verified,0
research-browser,fetch_and_summarize,fetch_and_summarize_177,177,warm,drm:specialized,4,1,650985,0,0,0,0,0,0,not_measured,0,0,1,1,2,40,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_178,178,warm,drm:specialized,1,1,1427884,0,0,0,0,0,0,not_measured,0,1,0,1,2,40,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_179,179,warm,drm:specialized,4,1,535199,0,0,0,0,0,0,not_measured,0,0,1,1,2,40,1,false,,,0
research-browser,sync_notes,sync_notes_180,180,warm,drm:specialized,1,1,1814298,0,0,0,0,0,0,not_measured,0,1,0,1,3,41,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_181,181,warm,drm:specialized,4,1,314525,0,0,0,0,0,0,not_measured,0,0,1,1,3,41,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_182,182,warm,drm:specialized,1,1,1563818,0,0,0,0,0,0,not_measured,0,1,0,1,3,41,1,true,fuse:research-browser:transform.summarize,Verified,0
research-browser,fetch_and_summarize,fetch_and_summarize_183,183,warm,drm:specialized,4,1,595909,0,0,0,0,0,0,not_measured,0,0,1,1,3,41,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_184,184,warm,drm:specialized,1,1,1432937,0,0,0,0,0,0,not_measured,0,1,0,1,3,41,1,true,fuse:research-browser:transform.summarize,Verified,0
research-browser,fetch_and_summarize,fetch_and_summarize_185,185,warm,drm:specialized,4,1,669279,0,0,0,0,0,0,not_measured,0,0,1,1,3,41,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_186,186,warm,drm:specialized,1,1,1386777,0,0,0,0,0,0,not_measured,0,1,0,1,3,42,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_187,187,warm,drm:specialized,4,1,764895,0,0,0,0,0,0,not_measured,0,0,1,1,3,42,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_188,188,warm,drm:specialized,1,1,1376850,0,0,0,0,0,0,not_measured,0,1,0,1,3,42,1,true,fuse:research-browser:transform.summarize,Verified,0
research-browser,fetch_and_summarize,fetch_and_summarize_189,189,warm,drm:specialized,4,1,764905,0,0,0,0,0,0,not_measured,0,0,1,1,3,42,1,true,fuse:research-browser:transform.extract>transform.summarize,Verified,0
research-browser,sync_notes,sync_notes_190,190,warm,drm:specialized,1,1,1266562,0,0,0,0,0,0,not_measured,0,1,0,1,3,42,1,true,fuse:research-browser:transform.summarize,Verified,0
utility-daemon,session_state,session_state_191,191,warm,drm:specialized,3,1,131137,0,0,0,0,0,0,not_measured,0,0,0,0,1,42,1,false,,,0
utility-daemon,idle_tick,idle_tick_192,192,warm,drm:specialized,1,1,2338673,0,0,0,0,0,0,not_measured,0,0,0,0,1,42,1,false,,,0
utility-daemon,session_state,session_state_193,193,warm,drm:specialized,3,1,76336,0,0,0,0,0,0,not_measured,0,0,0,0,1,42,1,false,,,0
utility-daemon,idle_tick,idle_tick_194,194,warm,drm:specialized,1,1,2317393,0,0,0,0,0,0,not_measured,0,0,0,0,1,42,1,false,,,0
utility-daemon,session_state,session_state_195,195,warm,drm:specialized,3,1,72621,0,0,0,0,0,0,not_measured,0,0,0,0,1,42,1,false,,,0
utility-daemon,idle_tick,idle_tick_196,196,warm,drm:specialized,1,1,2441244,0,0,0,0,0,0,not_measured,0,0,0,0,1,42,1,false,,,0
utility-daemon,session_state,session_state_197,197,warm,drm:specialized,3,1,122981,0,0,0,0,0,0,not_measured,0,0,0,0,1,42,1,false,,,0
utility-daemon,idle_tick,idle_tick_198,198,warm,drm:specialized,1,1,2289878,0,0,0,0,0,0,not_measured,0,0,0,0,1,42,1,false,,,0
utility-daemon,session_state,session_state_199,199,warm,drm:specialized,3,1,137704,0,0,0,0,0,0,not_measured,0,0,0,0,1,42,1,false,,,0
utility-daemon,idle_tick,idle_tick_200,200,warm,drm:specialized,1,1,2415077,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,session_state,session_state_201,201,warm,drm:specialized,3,1,87202,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,idle_tick,idle_tick_202,202,warm,drm:specialized,1,1,2105886,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,session_state,session_state_203,203,warm,drm:specialized,3,1,374801,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,idle_tick,idle_tick_204,204,warm,drm:specialized,1,1,2123714,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,session_state,session_state_205,205,warm,drm:specialized,3,1,98539,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,idle_tick,idle_tick_206,206,warm,drm:specialized,1,1,2173115,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,session_state,session_state_207,207,warm,drm:specialized,3,1,94126,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,idle_tick,idle_tick_208,208,warm,drm:specialized,1,1,2130900,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,session_state,session_state_209,209,warm,drm:specialized,3,1,76182,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,idle_tick,idle_tick_210,210,warm,drm:specialized,1,1,2405299,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,session_state,session_state_211,211,warm,drm:specialized,3,1,273705,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,idle_tick,idle_tick_212,212,warm,drm:specialized,1,1,2336225,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,session_state,session_state_213,213,warm,drm:specialized,3,1,204869,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
utility-daemon,idle_tick,idle_tick_214,214,warm,drm:specialized,1,1,2210316,0,0,0,0,0,0,not_measured,0,0,0,1,1,42,1,false,,,0
